species
Acanthopagrus berda
Acanthopagrus latus
Acanthopagrus schlegelii
Acipenser gueldenstaedtii
Acipenser nudiventris
Acipenser stellatus
Acipenser transmontanus
Aequipecten opercularis
Anadara broughtonii
Anadara tuberculosa
Anarhichas lupus
Anarhichas minor
Anguilla japonica
Anguilla rostrata
Anoplopoma fimbria
Argyrosomus japonicus
Argyrosomus regius
Asaphis violascens
Atherina boyeri
Aulacomya ater
Bolbometopon muricatum
Carangoides malabaricus
Caranx hippos
Caranx ignobilis
Caranx sexfasciatus
Centropomus undecimalis
Cerastoderma glaucum
Chaetodipterus faber
Chamelea gallina
Chanos chanos
Chelon auratus
Chelon ramada
Chelon saliens
Choromytilus chorus
Coptodon guineensis
Coregonus lavaretus
Crassostrea corteziensis
Crassostrea gigas
Crassostrea madrasensis
Crassostrea rhizophorae
Crassostrea tulipa
Crassostrea virginica
Cromileptes altivelis
Cyclina sinensis
Dentex dentex
Dentex gibbosus
Dentex tumifrons
Dicentrarchus punctatus
Diplodus puntazzo
Diplodus sargus
Diplodus vulgaris
Dormitator latifrons
Eleutheronema tetradactylum
Ellochelon vaigiensis
Ensis ensis
Epinephelus akaara
Epinephelus areolatus
Epinephelus coioides
Epinephelus fuscoguttatus
Epinephelus lanceolatus
Epinephelus malabaricus
Epinephelus tauvina
Epinephelus tukula
Gadus morhua
Gnathanodon speciosus
Hippoglossus hippoglossus
Huso huso
Hyporthodus septemfasciatus
Konosirus punctatus
Larimichthys crocea
Lateolabrax japonicus
Lates calcarifer
Lethrinus miniatus
Leukoma staminea
Lutjanus argentimaculatus
Lutjanus erythropterus
Lutjanus guttatus
Lutjanus johnii
Lutjanus malabaricus
Lutjanus russellii
Lutjanus sebae
Megalops atlanticus
Melanogrammus aeglefinus
Mercenaria mercenaria
Meretrix lusoria
Micropogonias furnieri
Miichthys miiuy
Mimachlamys varia
Mizuhopecten yessoensis
Morone saxatilis
Mugil cephalus
Mugil curema
Mugil liza
Muraenesox cinereus
Mytilus coruscus
Mytilus edulis
Mytilus galloprovincialis
Mytilus planulatus
Oncorhynchus gorbuscha
Oncorhynchus keta
Oncorhynchus kisutch
Oncorhynchus mykiss
Oncorhynchus nerka
Oncorhynchus tshawytscha
Oplegnathus fasciatus
Ostrea conchaphila
Pagellus bogaraveo
Pagellus erythrinus
Pagrus auratus
Pagrus auriga
Pagrus caeruleostictus
Pagrus major
Pagrus pagrus
Paralichthys olivaceus
Pecten fumatus
Perna canaliculus
Perna perna
Perna viridis
Planiliza haematocheila
Planiliza macrolepis
Platax orbicularis
Platichthys flesus
Plectropomus maculatus
Pleurogrammus azonus
Pleuronectes platessa
Polydactylus sexfilis
Polymesoda expansa
Pomatomus saltatrix
Psammoperca waigiensis
Pseudocaranx dentex
Pseudopleuronectes americanus
Pteria penguin
Rachycentron canadum
Rhabdosargus sarba
Ruditapes decussatus
Ruditapes philippinarum
Saccostrea cucullata
Saccostrea glomerata
Salmo salar
Salmo trutta
Salvelinus alpinus
Salvelinus fontinalis
Sciaenops ocellatus
Scomber japonicus
Scophthalmus maximus
Sebastes schlegelii
Seriola dumerili
Seriola lalandi
Seriola quinqueradiata
Seriola rivoliana
Siganus canaliculatus
Siganus guttatus
Siganus javus
Siganus rivulatus
Solea senegalensis
Solea solea
Soletellina diphos
Sparidentex hasta
Sparus aurata
Takifugu rubripes
Tegillarca granosa
Thunnus albacares
Thunnus maccoyii
Thunnus thynnus
Trachinotus blochii
Trachinotus carolinus
Trachinotus goodei
Trachurus japonicus
Tridacna crocea
Umbrina cirrosa
Venerupis corrugata
Venus verrucosa
Anguilla anguilla
Coryphaena hippurus
Dicentrarchus labrax
Pollachius pollachius
